time,bam10,bam25
2019-09-01 1:00,,
2019-09-01 2:00,,
2019-09-01 3:00,,
2019-09-01 4:00,,
2019-09-01 5:00,,
2019-09-01 6:00,,
2019-09-01 7:00,,
2019-09-01 8:00,,
2019-09-01 9:00,,
2019-09-01 10:00,,
2019-09-01 11:00,,
2019-09-01 12:00,,
2019-09-01 13:00,,
2019-09-01 14:00,,
2019-09-01 15:00,,
2019-09-01 16:00,,
2019-09-01 17:00,,
2019-09-01 18:00,,
2019-09-01 19:00,,
2019-09-01 20:00,,
2019-09-01 21:00,,
2019-09-01 22:00,,
2019-09-01 23:00,,
2019-09-02 :00:00,,
2019-09-02 1:00,,
2019-09-02 2:00,,
2019-09-02 3:00,,
2019-09-02 4:00,,
2019-09-02 5:00,,
2019-09-02 6:00,,
2019-09-02 7:00,,
2019-09-02 8:00,,
2019-09-02 9:00,,
2019-09-02 10:00,,
2019-09-02 11:00,,
2019-09-02 12:00,,
2019-09-02 13:00,,
2019-09-02 14:00,,
2019-09-02 15:00,,
2019-09-02 16:00,,
2019-09-02 17:00,,
2019-09-02 18:00,,
2019-09-02 19:00,,
2019-09-02 20:00,,
2019-09-02 21:00,,
2019-09-02 22:00,,
2019-09-02 23:00,,
2019-09-03 :00:00,,
2019-09-03 1:00,,
2019-09-03 2:00,,
2019-09-03 3:00,,
2019-09-03 4:00,,
2019-09-03 5:00,,
2019-09-03 6:00,,
2019-09-03 7:00,,
2019-09-03 8:00,,
2019-09-03 9:00,,
2019-09-03 10:00,,
2019-09-03 11:00,,
2019-09-03 12:00,,
2019-09-03 13:00,,
2019-09-03 14:00,,
2019-09-03 15:00,,
2019-09-03 16:00,,
2019-09-03 17:00,,
2019-09-03 18:00,,
2019-09-03 19:00,,
2019-09-03 20:00,,
2019-09-03 21:00,,
2019-09-03 22:00,,
2019-09-03 23:00,,
2019-09-04 :00:00,,
2019-09-04 1:00,,
2019-09-04 2:00,,
2019-09-04 3:00,,
2019-09-04 4:00,,
2019-09-04 5:00,,
2019-09-04 6:00,,
2019-09-04 7:00,,
2019-09-04 8:00,,
2019-09-04 9:00,,
2019-09-04 10:00,,
2019-09-04 11:00,,
2019-09-04 12:00,,
2019-09-04 13:00,,
2019-09-04 14:00,,
2019-09-04 15:00,,
2019-09-04 16:00,,
2019-09-04 17:00,,
2019-09-04 18:00,,
2019-09-04 19:00,,
2019-09-04 20:00,,
2019-09-04 21:00,,
2019-09-04 22:00,,
2019-09-04 23:00,,
2019-09-05 :00:00,,
2019-09-05 1:00,,
2019-09-05 2:00,,
2019-09-05 3:00,,
2019-09-05 4:00,,
2019-09-05 5:00,,
2019-09-05 6:00,,
2019-09-05 7:00,,
2019-09-05 8:00,,
2019-09-05 9:00,,
2019-09-05 10:00,,
2019-09-05 11:00,,
2019-09-05 12:00,,
2019-09-05 13:00,,
2019-09-05 14:00,,
2019-09-05 15:00,,
2019-09-05 16:00,,
2019-09-05 17:00,,
2019-09-05 18:00,,
2019-09-05 19:00,,
2019-09-05 20:00,,
2019-09-05 21:00,,
2019-09-05 22:00,,
2019-09-05 23:00,,
2019-09-06 :00:00,,
2019-09-06 1:00,,
2019-09-06 2:00,,
2019-09-06 3:00,,
2019-09-06 4:00,,
2019-09-06 5:00,,
2019-09-06 6:00,,
2019-09-06 7:00,,
2019-09-06 8:00,,
2019-09-06 9:00,,
2019-09-06 10:00,,
2019-09-06 11:00,,
2019-09-06 12:00,,
2019-09-06 13:00,,
2019-09-06 14:00,,
2019-09-06 15:00,,
2019-09-06 16:00,,
2019-09-06 17:00,,
2019-09-06 18:00,,
2019-09-06 19:00,,
2019-09-06 20:00,,
2019-09-06 21:00,,
2019-09-06 22:00,,
2019-09-06 23:00,,
2019-09-07 :00:00,,
2019-09-07 1:00,,
2019-09-07 2:00,,
2019-09-07 3:00,,
2019-09-07 4:00,,
2019-09-07 5:00,,
2019-09-07 6:00,,
2019-09-07 7:00,,
2019-09-07 8:00,,
2019-09-07 9:00,,
2019-09-07 10:00,,
2019-09-07 11:00,,
2019-09-07 12:00,,
2019-09-07 13:00,,
2019-09-07 14:00,,
2019-09-07 15:00,,
2019-09-07 16:00,,
2019-09-07 17:00,,
2019-09-07 18:00,,
2019-09-07 19:00,,
2019-09-07 20:00,,
2019-09-07 21:00,,
2019-09-07 22:00,,
2019-09-07 23:00,,
2019-09-08 :00:00,,
2019-09-08 1:00,,
2019-09-08 2:00,,
2019-09-08 3:00,,
2019-09-08 4:00,,
2019-09-08 5:00,,
2019-09-08 6:00,,
2019-09-08 7:00,,
2019-09-08 8:00,,
2019-09-08 9:00,,
2019-09-08 10:00,,
2019-09-08 11:00,,
2019-09-08 12:00,,
2019-09-08 13:00,,
2019-09-08 14:00,,
2019-09-08 15:00,,
2019-09-08 16:00,,
2019-09-08 17:00,,
2019-09-08 18:00,,
2019-09-08 19:00,,
2019-09-08 20:00,,
2019-09-08 21:00,,
2019-09-08 22:00,,
2019-09-08 23:00,,
2019-09-09 :00:00,,
2019-09-09 1:00,,
2019-09-09 2:00,,
2019-09-09 3:00,,
2019-09-09 4:00,,
2019-09-09 5:00,,
2019-09-09 6:00,,
2019-09-09 7:00,,
2019-09-09 8:00,,
2019-09-09 9:00,,
2019-09-09 10:00,,
2019-09-09 11:00,,
2019-09-09 12:00,,
2019-09-09 13:00,,
2019-09-09 14:00,,
2019-09-09 15:00,,
2019-09-09 16:00,,
2019-09-09 17:00,,
2019-09-09 18:00,21.0,9.0
